"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"1662" 5 -1 -1 -1 -1 -1 -0.907 -0.255 -0.145 0.372 0.372 0.612 0.606 1 1 0.746 -0.931 -1 -1 -1 -0.542 0.2 0.808 1 1 1 1 1 1 0.848 0.033 -0.758 -1 -1 -0.922 0.343 0.894 1 1 1 0.619 0.02 0.02 0.02 -0.128 -0.855 -1 -1 -1 -0.966 0.334 1 0.883 0.32 -0.559 -0.725 -0.879 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 0.989 1 -0.078 -0.412 -0.575 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.376 0.916 1 1 0.99 0.96 0.129 -0.747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.839 -0.247 0.596 0.881 1 1 0.816 -0.64 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.836 -0.506 0.371 1 0.87 -0.809 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.218 1 0.524 -0.948 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.992 1 -0.647 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.25 1 0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.039 1 0.353 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.802 0.59 1 0.257 -1 -1 -1 -1 -1 -1 -1 -0.211 -0.19 -0.999 -0.707 -0.481 0.816 1 0.821 -0.682 -1 -1 -1 -1 -1 -1 -1 -0.329 1 0.768 0.937 1 1 0.59 -0.615 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 -0.069 0.69 1 0.608 -0.146 -0.942 -1 -1 -1 -1 -1 -1
"1663" 9 -1 -1 -1 -1 -1 -1 -0.891 -0.128 0.45 0.893 0.463 0.457 0.457 -0.558 -1 -1 -1 -1 -1 -1 -0.989 -0.286 0.827 1 0.454 -0.168 0.255 0.886 1 0.01 -1 -1 -1 -1 -1 -0.991 0.129 0.851 0.13 0.074 -0.916 -1 -1 -0.793 0.78 0.295 -1 -1 -1 -1 -1 0.139 0.893 -0.631 -1 -1 -1 -1 -1 -1 0.085 0.735 -0.998 -1 -1 -1 -0.838 0.895 -0.243 -1 -1 -1 -1 -1 -1 -0.374 0.974 0.225 -1 -1 -1 -1 0.242 0.907 -0.895 -1 -1 -1 -1 -1 -0.95 0.46 1 -0.005 -1 -1 -1 -1 0.704 0.284 -1 -1 -1 -1 -1 -0.994 0.142 1 1 -0.467 -1 -1 -1 -0.997 0.779 0.683 -0.944 -1 -1 -0.989 -0.517 0.549 0.722 0.759 1 -0.692 -1 -1 -1 -1 0.497 1 0.588 0.186 0.186 0.689 0.988 0.361 -0.847 0.553 0.856 -0.934 -1 -1 -1 -1 -0.551 0.453 1 1 0.626 0.201 -0.407 -1 -0.958 0.883 0.477 -1 -1 -1 -1 -1 -1 -0.988 -0.932 -0.932 -0.982 -1 -1 -1 -0.744 0.983 0.015 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.053 0.988 -0.681 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.66 0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.601 0.997 -0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.104 0.958 -0.808 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.224 0.295 -1 -1 -1 -1 -1
"1664" 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93 -0.103 -0.167 -0.586 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.462 0.967 1 0.95 0.944 0.944 0.944 0.944 0.944 0.944 0.762 -0.369 -0.983 -0.48 -0.132 0.865 0.138 -1 -0.606 -0.171 0.398 0.4 0.626 0.878 0.878 0.878 0.878 0.353 0.295 0.999 1 0.739 -0.689 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.555 0.518 0.923 0.917 0.729 0.143 -0.758 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 -0.822 -0.538 -0.009 0.758 0.228 -0.706 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.009 0.871 -0.138 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 0.834 0.135 -0.998 -1 -1 -1 -1 -0.152 -0.68 -1 -1 -1 -1 -1 -1 -1 -0.195 1 -0.232 -1 -1 -1 -1 -0.405 0.678 -0.762 -1 -1 -1 -1 -1 -1 -0.974 0.844 0.827 -0.947 -1 -1 -1 -1 -0.862 0.134 -0.25 -0.857 -1 -1 -1 -1 -0.84 0.931 0.973 -0.843 -1 -1 -1 -1 -1 -0.979 -0.126 0.758 0.297 -0.22 -0.622 -0.807 0.38 1 0.982 -0.789 -1 -1 -1 -1 -1 -1 -1 -0.8 0.304 0.946 0.998 0.978 1 1 0.497 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.881 -0.512 -0.1 -0.1 -0.121 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"1665" 6 -1 -1 -1 -1 -1 -0.858 0.757 0.705 -0.114 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.896 0.314 0.951 1 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.786 0.85 1 0.91 -0.852 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.16 1 1 0.119 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.731 1 0.589 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.21 1 0.73 -0.797 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.048 1 0.968 -0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.636 0.95 1 0.074 -1 -1 -1 -1 -1 -1 -1 -0.499 -0.521 -1 -1 -0.82 0.645 1 0.638 -0.913 -1 -1 -1 -1 -1 -0.738 0.645 1 1 -0.377 -1 0.092 1 0.942 -0.483 -1 -1 -1 -1 -1 -1 0.5 1 1 1 -0.011 -0.683 0.96 1 0.193 -1 -1 -1 -1 -1 -1 -0.438 0.96 1 1 0.79 -0.903 -0.274 1 0.88 -0.953 -1 -1 -1 -1 -1 -0.895 0.846 1 1 0.895 -0.601 -1 -0.15 1 0.993 -0.863 -1 -1 -1 -1 -0.938 -0.008 1 1 0.8 -0.834 -1 -1 -0.838 0.668 1 0.628 -0.428 -0.428 -0.428 -0.259 0.469 1 1 1 0.679 -1 -1 -1 -1 -0.582 0.821 1 1 1 1 1 1 0.955 0.714 0.611 -0.439 -1 -1 -1 -1 -1 -0.685 0.273 1 1 1 0.637 0.13 -0.744 -1 -1 -1 -1 -1 -1
"1666" 2 -1 -1 -0.911 -0.363 0.519 1 0.94 -0.081 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.902 0.746 1 1 0.654 0.2 0.735 0.177 -0.96 -1 -1 -1 -1 -1 -1 -1 0.248 1 0.687 -0.431 -0.967 -1 -0.776 0.846 0.13 -1 -1 -1 -1 -1 -1 -1 -0.247 0.706 0.743 -0.421 -1 -1 -1 -0.034 0.923 -0.951 -1 -1 -1 -1 -1 -1 -1 -0.965 -0.699 -0.604 -1 -1 -1 -0.406 1 -0.551 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.464 1 -0.44 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.157 1 -0.473 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.359 1 -0.702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.661 0.924 -0.933 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.601 0.992 0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.792 -0.486 -0.486 -0.486 0.18 1 -0.015 -1 -1 -1 -1 -1 -1 -1 -1 -0.249 0.88 1 1 1 1 1 0.971 0.6 0.328 -0.466 -1 -1 -1 -1 -0.419 0.95 0.979 0.118 -0.314 0.527 1 0.338 -0.314 -0.231 0.143 0.442 0.387 -0.757 -1 -1 0.596 0.945 -0.636 -0.991 -0.264 0.984 0.393 -0.98 -1 -1 -1 -1 -0.793 -0.189 -1 -1 0.577 0.835 0.035 0.59 0.999 0.45 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.605 0.764 1 0.764 -0.066 -0.936 -1 -1 -1 -1 -1 -1 -1 -1 -1
"1667" 6 -1 -1 -1 -1 -1 -1 -1 -1 -0.352 0.742 -0.71 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.421 0.879 -0.23 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.649 0.487 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.032 0.938 -0.563 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.74 0.97 -0.221 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.563 0.422 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.704 1 -0.33 -1 -0.952 -0.851 -0.912 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.163 0.949 -0.92 -0.809 0.496 1 0.819 -0.576 -1 -1 -1 -1 -1 -1 -1 -1 -0.178 0.73 -0.555 0.765 0.686 0.163 -0.284 -0.723 -1 -1 -1 -1 -1 -1 -1 -1 -0.292 0.68 0.429 0.566 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.229 0.934 0.931 -0.389 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.614 0.951 0.543 -0.132 -1 -0.99 -0.128 -0.712 -1 -1 -1 -1 -1 -1 -1 -1 -0.957 0.943 -0.118 0.608 -0.983 0.101 0.956 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.401 0.286 -0.808 -0.086 1 0.092 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.777 0.842 0.365 0.968 0.876 -0.881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.357 0.798 0.898 -0.343 -1 -1 -1 -1 -1 -1
"1668" -9 -1 -1 -1 -1 -1 0.091 0.74 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.884 0.882 1 -0.103 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.573 1 -0.194 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.946 1 -0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.945 0.999 1 -0.409 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.838 1 0.976 -0.659 -1 -0.939 -0.871 -0.89 -1 -1 -1 -1 -1 -1 -1 -1 -0.731 1 0.86 -0.933 -0.014 0.791 1 0.945 -0.413 -1 -1 -1 -1 -1 -1 -1 -0.357 1 0.954 0.813 1 1 1 1 0.831 -0.942 -1 -1 -1 -1 -1 -1 0.252 1 1 0.807 -0.417 -1 -0.963 0.812 0.997 -0.701 -1 -1 -1 -1 -1 -0.921 0.78 1 0.558 -0.807 -1 -1 -0.797 0.988 0.95 -0.762 -1 -1 -1 -1 -1 -0.051 1 0.689 -0.826 -1 -1 -1 -0.253 1 0.731 -1 -1 -1 -1 -1 -0.938 0.86 1 -0.277 -1 -1 -1 -0.731 0.784 1 -0.009 -1 -1 -1 -1 -1 -0.471 1 0.644 -0.977 -1 -1 -0.665 0.774 1 0.65 -0.899 -1 -1 -1 -1 -1 -0.809 0.979 0.927 -0.213 -0.861 -0.224 0.875 1 0.416 -0.736 -1 -1 -1 -1 -1 -1 -1 0.262 1 1 1 1 0.986 0.302 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -0.949 0.09 0.93 0.703 0.344 -0.377 -1 -1 -1 -1 -1 -1 -1
"1669" 0 -1 -1 -1 -1 -0.689 0.301 1 1 0.458 0.018 -0.867 -1 -1 -1 -1 -1 -1 -1 -1 -0.621 0.862 1 1 1 1 1 0.915 -0.046 -1 -1 -1 -1 -1 -1 -0.714 0.696 0.868 -0.333 -0.333 -0.333 -0.265 0.62 1 1 0.415 -0.842 -1 -1 -1 -0.948 0.671 1 -0.278 -1 -1 -1 -1 -0.94 -0.277 0.83 1 0.61 -1 -1 -1 0.019 1 0.426 -1 -1 -1 -1 -1 -1 -1 -0.952 0.638 0.869 -1 -1 -0.942 0.813 0.973 -0.622 -1 -1 -1 -1 -1 -1 -1 -1 -0.711 0.805 0.711 -0.805 -0.722 1 0.5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.167 1 -0.389 0.129 1 -0.129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.537 1 0.314 0.314 1 -0.314 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.788 0.992 0.129 0.277 1 -0.055 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.056 1 -0.278 0.018 1 0.427 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.813 0.72 1 -0.463 -1 0.647 1 -0.647 -1 -1 -1 -1 -1 -1 -1 -0.825 0.251 1 0.646 -0.961 -1 -0.279 1 0.83 -0.662 -1 -1 -1 -1 -1 -0.227 0.726 1 0.838 -0.67 -1 -1 -1 0.35 1 1 0.842 0.334 0.334 0.492 1 1 1 1 -0.129 -1 -1 -1 -1 -0.854 0.39 1 1 1 1 1 1 1 0.64 -0.621 -1 -1 -1 -1 -1 -1 -1 -0.293 0.458 1 1 1 0.43 -0.596 -1 -1 -1 -1 -1
"1670" 0 -1 -1 -1 -1 -1 -1 -0.997 0.097 0.692 0.088 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.474 0.999 1 1 -0.698 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.305 1 0.557 1 1 0.367 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.578 0.917 0.561 -0.924 0.273 0.535 0.963 -0.612 -1 -1 -1 -1 -1 -1 -1 -1 0.307 0.966 -0.556 -1 -1 -0.505 1 0.06 -1 -1 -1 -1 -1 -1 -1 -0.914 0.882 0.33 -1 -1 -1 -0.998 0.864 0.689 -1 -1 -1 -1 -1 -1 -1 -0.444 1 -0.202 -1 -1 -1 -1 0.068 0.971 -0.741 -1 -1 -1 -1 -1 -1 0.04 1 -0.541 -1 -1 -1 -1 -0.319 1 -0.125 -1 -1 -1 -1 -1 -1 0.128 0.994 -0.825 -1 -1 -1 -1 -0.658 1 0.214 -1 -1 -1 -1 -1 -1 0.547 0.924 -0.916 -1 -1 -1 -1 -0.956 0.959 0.552 -1 -1 -1 -1 -1 -1 0.579 0.717 -0.999 -1 -1 -1 -1 -0.878 0.969 0.593 -1 -1 -1 -1 -1 -1 0.547 0.945 -0.969 -1 -1 -1 -1 -0.743 0.995 0.303 -1 -1 -1 -1 -1 -1 -0.267 1 -0.379 -1 -1 -1 -1 -0.94 0.967 0.142 -1 -1 -1 -1 -1 -1 -0.777 0.751 0.904 -0.396 -1 -1 -1 -0.554 1 -0.181 -1 -1 -1 -1 -1 -1 -1 -0.591 0.823 0.98 0.556 0.556 0.556 0.658 0.372 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -0.81 0.191 0.997 1 0.894 0.071 -1 -1 -1 -1 -1
"1671" 5 -1 -1 -1 -1 -1 -1 -1 -0.51 -0.517 -0.863 0.052 0.555 -0.828 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.536 0.942 1 1 1 1 -0.398 -1 -1 -1 -1 -1 -1 -1 -1 -0.798 0.768 1 0.792 0.76 0.76 0.302 -0.474 -1 -1 -1 -1 -1 -1 -1 -1 0.023 1 0.825 -0.933 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.611 0.943 1 -0.007 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.537 1 1 -0.753 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 0.696 1 0.359 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.865 0.442 1 0.753 -0.596 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.134 0.987 0.711 -0.714 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.253 0.947 0.743 -0.829 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.41 0.957 0.44 -0.942 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.114 1 0.261 -1 -1 -1 -1 -1 -1 -0.744 -1 -1 -1 -1 -1 -1 -0.79 0.783 0.996 -0.842 -1 -1 -1 -1 -0.75 0.906 0.303 0.12 -0.139 -0.52 -0.52 -0.52 -0.154 0.926 0.993 -0.765 -1 -1 -1 -1 -0.883 0.806 1 1 1 1 1 1 1 1 0.211 -0.986 -1 -1 -1 -1 -1 -0.951 -0.319 0.303 0.36 0.54 1 1 1 0.39 -0.934 -1 -1 -1
"1672" -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.606 -0.1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.349 0.961 -0.237 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 -0.983 -0.996 -1 -0.023 0.996 0.192 -0.742 -1 -1 -1 -1 -1 -0.967 -0.345 0.349 0.906 1 0.485 -1 -1 -0.559 0.657 0.977 0.354 -0.425 -0.816 -0.928 -0.026 0.785 1 1 1 0.999 0.532 -1 -1 -1 -0.943 -0.037 0.646 0.997 1 1 1 1 1 0.996 0.719 -0.327 -1 -1 -1 -1 -1 -1 -1 0.164 0.947 0.145 -0.602 -0.603 -0.609 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.142 1 0.071 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.786 0.456 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.515 1 -0.278 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.928 0.554 0.844 0.586 0.586 0.586 -0.219 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.969 -0.082 -0.024 0.742 1 0.049 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.02 0.831 -0.099 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"1673" 8 -1 -1 -1 -1 -0.767 0.391 0.758 0.59 0.03 -0.692 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.002 0.817 -0.077 0.136 0.501 0.869 -0.37 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.739 0.162 -1 -1 -1 -0.762 0.359 -0.725 -1 -1 -1 -1 -1 -1 -1 -1 0.03 0.432 -1 -1 -1 -1 -0.046 0.694 -0.997 -1 -1 -1 -1 -1 -1 -1 -0.777 0.956 -0.717 -1 -1 -0.503 0.901 0.336 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.354 0.108 -1 -0.824 0.677 0.85 -0.843 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.529 0.816 -0.826 0.108 0.988 -0.32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.267 0.625 0.985 0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.413 1 0.9 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.541 1 0.695 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.134 0.944 0.215 0.884 -0.471 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.783 0.951 -0.139 -1 0.094 0.368 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.518 0.44 -0.996 -1 -0.707 0.967 -0.767 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.368 0.608 -1 -1 -0.688 0.999 -0.44 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.422 0.105 -0.128 0.52 0.702 -0.945 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.922 0.116 0.826 0.764 -0.505 -1 -1 -1 -1 -1 -1
"1674" 1 -1 -1 -1 -1 -1 -1 -1 -0.919 0.536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.555 0.76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.143 0.315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.229 0.156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.546 -0.455 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.77 -0.628 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.824 -0.855 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.971 -0.943 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.982 -0.953 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.634 -0.779 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.323 -0.46 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.059 -0.108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.503 0.226 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.447 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.374 -1 -1 -1 -1 -1 -1 -1
"1675" 5 -1 -1 -1 -1 -1 -1 -1 -1 -0.674 -0.323 -0.323 -0.323 -0.328 -0.972 -1 -1 -1 -1 -1 -1 -0.956 0.075 0.172 0.771 0.954 1 1 1 1 -0.283 -1 -1 -1 -1 -1 -1 -0.404 0.999 1 1 1 1 1 1 1 0.672 -0.985 -1 -1 -1 -1 -1 -0.852 0.234 1 1 0.9 0.344 0.344 0.109 -0.408 -0.408 -0.907 -1 -1 -1 -1 -1 -0.939 0.071 1 1 0.989 -0.398 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.322 1 1 1 1 1 0.719 -0.298 -0.981 -1 -1 -1 -1 -1 -1 -1 -0.818 0.554 1 1 1 1 1 1 0.355 -0.8 -1 -1 -1 -1 -1 -1 -1 -0.918 -0.141 -0.795 -0.882 -0.882 -0.505 0.736 1 0.333 -0.922 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.702 0.977 1 0.294 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.305 1 1 -0.284 -0.735 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.532 1 1 0.553 0.558 0.331 -0.502 -0.962 -1 -1 -1 -1 -1 -1 -1 -0.884 0.317 1 1 0.585 -0.38 0.894 1 0.658 0.344 0.344 0.089 -0.25 0.344 0.344 0.344 0.75 1 1 1 0.393 -1 -0.7 0.487 1 1 1 1 1 1 1 1 1 1 1 0.956 -0.595 -1 -1 -0.965 -0.581 0.031 0.833 0.924 0.924 0.954 1 1 0.971 0.915 0.199 -0.337 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.797 -0.323 -0.323 -0.519 -1 -1 -1 -1
